,A球賽編號,B開賽時間,C賽事類別,D主隊,E客隊,F主,G和,H客,I主,J和,K客,L主,M和,N客,O主,P和,Q客,R主,S主,T和,U和,V客,W客,X主,Y主,Z和,AA和,AB客,AC客,AD球數,AE主,AF客,AG球數,AH主,AI客,AJ球數,AK大,AL細,AM球數,AN大,AO細,AP球數,AQ大,AR細,AS球數,AT大,AU細,AV角球數,AW半場比數,AX半場比數,AY全場比數,AZ全場比數,BA賽果HAD,BB賠率
23,WED 15,2022-07-06 18:00,日本乙組聯賽,町田澤維亞,水戶蜀葵,1.9942,3.1777,3.6208,2.1167,3.1010,3.4310,2.01,3.25,3.10,2.01,3.25,3.10,0.0994,0.0499,0.1820,0.0573,0.2105,0.0581,0.0863,0.0408,0.1152,0.0372,0.2052,0.0598,,,,,,,2.5,2.07,1.67,2.5,2.07,1.67,9.5,1.93,1.77,9.5,1.93,1.77,5.0,2 , 0,2 , 3,A,
24,WED 16,2022-07-06 18:00,日本乙組聯賽,山口雷法,大分三神,2.9207,3.1044,2.3799,3.2098,3.1291,2.1916,2.88,3.20,2.13,2.88,3.20,2.13,0.3549,0.1215,0.1286,0.0414,0.2584,0.1086,0.1142,0.0356,0.1126,0.0360,0.0598,0.0273,,,,,,,2.5,2.10,1.65,2.5,2.05,1.68,9.5,2.07,1.67,9.5,2.07,1.67,6.0,0 , 0,0 , 0,D,
25,WED 17,2022-07-06 18:00,日本乙組聯賽,熊本羅亞素,德島漩渦,2.6566,2.9400,2.6534,2.3518,3.0058,3.0369,2.23,3.00,2.88,2.18,3.00,2.98,0.1413,0.0532,0.0994,0.0338,0.1146,0.0432,0.1049,0.0446,0.1028,0.0342,0.1636,0.0539,,,,,,,2.5,2.40,1.50,2.5,2.30,1.54,9.5,2.10,1.65,9.5,2.10,1.65,6.0,0 , 1,1 , 1,D,
26,WED 18,2022-07-06 18:00,日本乙組聯賽,櫪木SC,東京綠茵,3.0573,3.0657,2.3321,3.0168,2.9049,2.4818,3.00,3.00,2.17,2.55,2.90,2.55,0.4167,0.1363,0.1545,0.0504,0.2793,0.1198,0.3386,0.1122,0.1067,0.0367,0.2923,0.1178,,,,,,,2.5,2.35,1.52,2.5,2.55,1.45,9.5,2.05,1.68,9.5,2.05,1.68,7.0,0 , 0,0 , 1,A,
27,WED 19,2022-07-06 18:00,日本乙組聯賽,仙台維加泰,甲府風林,2.2553,3.1460,3.0306,2.5792,3.2354,2.5669,2.20,3.30,2.70,2.30,3.25,2.60,0.1220,0.0541,0.1178,0.0375,0.2626,0.0866,0.1387,0.0538,0.1122,0.0347,0.1246,0.0485,,,,,,,2.5,1.92,1.78,2.5,1.92,1.78,9.5,1.90,1.80,9.5,1.90,1.80,6.0,2 , 0,3 , 0,H,
28,WED 20,2022-07-06 18:00,日本乙組聯賽,長崎成功丸,山形山神,2.2054,3.1124,3.1308,2.1626,3.1213,3.2820,2.02,3.15,3.15,2.02,3.15,3.15,0.0830,0.0376,0.1198,0.0385,0.1185,0.0379,0.0676,0.0313,0.1121,0.0359,0.1357,0.0414,,,,,,,2.5,2.15,1.62,2.5,2.15,1.62,10.5,1.95,1.75,10.5,1.95,1.75,12.0,1 , 1,1 , 1,D,
29,WED 21,2022-07-06 18:00,日本乙組聯賽,金澤薩維根,群馬草津溫泉,2.1158,3.0822,3.3640,2.1362,3.0407,3.4505,1.88,3.15,3.60,1.93,3.10,3.50,0.0611,0.0289,0.1073,0.0348,0.1450,0.0431,0.0974,0.0456,0.1176,0.0387,0.1404,0.0407,,,,,,,2.5,2.35,1.52,2.5,2.35,1.52,10.5,2.07,1.67,10.5,2.07,1.67,14.0,2 , 0,2 , 1,H,
30,WED 22,2022-07-06 18:30,日本職業聯賽,浦和紅鑽,京都不死鳥,1.6351,3.5559,5.3095,1.5564,3.7957,5.9600,1.48,3.75,5.40,1.40,3.95,6.20,0.0433,0.0265,0.1854,0.0521,0.2728,0.0514,0.0594,0.0381,0.2282,0.0601,0.5987,0.1004,-0.5/-1,1.75,2.03,-1,1.88,1.92,2.5,2.02,1.70,2.5,1.98,1.73,9.5,1.85,1.85,9.5,1.75,1.95,10.0,1 , 0,2 , 2,D,
31,WED 23,2022-07-06 18:30,南韓職業聯賽,FC首爾,全北汽車,3.1441,3.1949,2.1878,3.3103,3.2659,2.1107,3.10,3.20,2.03,3.35,3.30,1.90,0.1550,0.0493,0.1067,0.0334,0.0916,0.0419,0.2291,0.0692,0.1550,0.0474,0.1108,0.0525,0/+0.5,1.92,1.84,0/+0.5,2.10,1.73,2.5,1.85,1.85,2.5,1.80,1.90,9.5,2.25,1.57,9.5,2.25,1.57,11.0,0 , 0,0 , 1,A,
32,WED 25,2022-07-06 22:00,歐洲聯賽冠軍盃,杜保爾,費倫斯華路士,3.9026,3.5810,1.8343,3.8495,3.5145,1.9002,3.05,3.20,2.05,4.25,3.35,1.68,0.2569,0.0658,0.1892,0.0528,0.0898,0.0490,0.4180,0.1086,0.1164,0.0331,0.0868,0.0457,0/+0.5,1.91,1.85,+0.5/+1,1.78,2.03,2.5,1.88,1.82,2.5,1.80,1.90,,,,,,,,0 , 0,0 , 0,D,
33,WED 28,2022-07-07 00:00,歐洲聯賽冠軍盃,波杜基林特,基卡拉斯域卡,1.0781,9.2870,25.2101,1.1704,7.2110,13.3310,1.07,7.75,19.00,1.11,6.60,13.00,0.0195,0.0181,1.0660,0.1148,7.0752,0.2807,0.0321,0.0274,0.7895,0.1095,3.8769,0.2908,-2/-2.5,1.95,1.82,-2,1.91,1.89,3/3.5,1.85,1.85,3/3.5,1.73,1.98,,,,,,,,2 , 0,3 , 0,H,
34,WED 29,2022-07-07 00:00,歐洲聯賽冠軍盃,赫爾辛基,RFS,1.5986,4.0074,4.9347,1.8721,3.4617,4.0232,1.53,3.65,5.00,1.72,3.40,3.95,0.0946,0.0592,0.2541,0.0634,0.5952,0.1206,0.0746,0.0398,0.1729,0.0499,0.2304,0.0573,-0.5/-1,1.85,1.91,-0.5/-1,2.14,1.70,2.5,1.82,1.88,2.5,1.87,1.83,,,,,,,,1 , 0,1 , 0,H,
35,WED 30,2022-07-07 00:00,球會賽,幸運薛達,波琴,3.7239,3.8286,1.8050,4.5596,4.1988,1.5638,5.10,4.10,1.44,4.70,3.95,1.50,0.7106,0.1908,0.3102,0.0810,0.2095,0.1161,0.3603,0.0790,0.2080,0.0495,0.0711,0.0455,,,,,,,2.5,1.50,2.40,2.5,1.47,2.48,,,,,,,,1 , 0,1 , 1,D,
36,WED 35,2022-07-07 01:00,挪威超級聯賽,莫迪,謝夫,1.2005,6.1948,11.9030,1.1709,7.2170,12.7100,1.12,6.70,11.75,1.11,6.80,12.50,0.0380,0.0317,0.7665,0.1237,1.7875,0.1502,0.0256,0.0218,0.5295,0.0734,1.4019,0.1103,-2,1.86,1.94,-2,1.83,1.97,3.5,1.85,1.85,3.5,1.77,1.93,,,,,,,,0 , 0,1 , 1,D,
37,WED 36,2022-07-07 01:00,球會賽,阿爾克馬爾,PAOK,2.0116,3.4279,3.1650,2.0197,3.4844,3.1447,1.98,3.45,2.95,1.98,3.45,2.95,0.0458,0.0228,0.1146,0.0334,0.1088,0.0344,0.0600,0.0297,0.1357,0.0389,0.1295,0.0412,,,,,,,2.5,1.65,2.10,2.5,1.62,2.15,,,,,,,,1 , 2,2 , 2,D,
38,WED 37,2022-07-07 02:00,歐洲聯賽冠軍盃,辛連斯基,舒列夫,3.4900,3.2622,2.0488,3.3066,3.1687,2.1972,3.50,3.15,1.90,3.00,3.10,2.12,0.2142,0.0614,0.1346,0.0412,0.0968,0.0473,0.1521,0.0460,0.1205,0.0380,0.0745,0.0339,0/+0.5,2.04,1.74,0/+0.5,1.85,1.95,2.5,2.05,1.68,2.5,2.15,1.62,8.5,1.95,1.75,8.5,1.85,1.85,6.0,0 , 0,0 , 0,D,
39,WED 42,2022-07-07 03:00,女子歐洲國家盃,英格蘭女足,奧地利女足,1.1425,7.2453,14.7289,1.1537,6.9060,15.7718,1.08,7.00,18.00,1.08,7.00,18.00,0.0353,0.0309,0.8875,0.1225,2.8426,0.1930,0.0230,0.0199,0.5911,0.0856,2.4186,0.1533,-2,1.80,1.97,-2,1.83,1.93,2.5,1.47,2.48,2.5,1.50,2.40,10.5,1.83,1.87,10.5,1.83,1.87,9.0,1 , 0,1 , 0,H,
40,WED 43,2022-07-07 04:00,阿根廷盃,小阿根廷人,防衛者,2.3165,3.0384,3.0316,2.2169,2.9787,3.3181,2.22,2.78,3.15,2.10,2.82,3.35,0.0868,0.0375,0.1380,0.0454,0.2171,0.0716,0.0651,0.0294,0.1003,0.0337,0.1511,0.0455,0/-0.5,1.98,1.79,0/-0.5,1.92,1.88,2.5,2.45,1.48,2.5,2.30,1.54,,,,,,,,0 , 1,0 , 1,A,
41,WED 44,2022-07-07 06:15,南美自由盃,高隆,泰拿尼斯,2.0699,3.1556,3.6352,2.2917,3.1006,3.1809,2.30,2.85,2.92,2.25,2.82,3.05,0.1323,0.0639,0.1209,0.0383,0.3317,0.0912,0.0842,0.0368,0.1171,0.0378,0.1411,0.0444,0/-0.5,2.05,1.74,0/-0.5,2.02,1.79,2.5,2.30,1.54,2.5,2.30,1.54,9.5,1.95,1.75,9.5,1.95,1.75,5.0,0 , 0,0 , 2,A,
42,WED 45,2022-07-07 06:15,南美自由盃,彭美拉斯,波特諾,1.2380,5.5414,11.5107,1.3329,4.8996,8.6017,1.21,4.95,10.00,1.24,5.00,8.25,0.0278,0.0225,0.3841,0.0693,1.5261,0.1326,0.0371,0.0278,0.2914,0.0595,0.9368,0.1089,,,,,,,2.5,1.82,1.88,2.5,1.73,1.98,,,,,,,,1 , 0,5 , 0,H,
43,WED 46,2022-07-07 06:15,南美球會盃,施亞拉,強者,1.3465,4.5119,8.1542,1.2724,5.1848,10.1639,1.28,4.45,8.25,1.24,4.75,9.00,0.0347,0.0258,0.2485,0.0551,0.7423,0.0910,0.0315,0.0247,0.3201,0.0617,1.1067,0.1089,,,,,,,2.5,1.82,1.88,2.5,1.72,2.00,,,,,,,,2 , 0,3 , 0,H,
44,WED 47,2022-07-07 08:30,南美自由盃,法林明高,杜利馬,1.4412,4.2279,6.7506,1.3620,4.7416,8.0124,1.33,4.20,7.25,1.29,4.40,8.00,0.0393,0.0272,0.2070,0.0490,0.5416,0.0802,0.0350,0.0257,0.2641,0.0557,0.6416,0.0801,-1/-1.5,2.04,1.74,-1/-1.5,1.84,1.96,2.5,1.88,1.82,2.5,1.70,2.02,9.5,1.75,1.95,9.5,1.75,1.95,10.0,2 , 0,7 , 1,H,
45,WED 48,2022-07-07 08:30,南美自由盃,河床,沙士菲,1.5478,3.8381,5.8196,1.5053,4.1582,6.0343,1.44,3.80,5.90,1.40,3.90,6.30,0.0472,0.0305,0.1878,0.0489,0.4516,0.0776,0.0370,0.0246,0.2023,0.0486,0.3210,0.0532,-1,1.96,1.81,-1,1.87,1.93,2.5,1.92,1.78,2.5,1.77,1.93,9.5,1.95,1.75,9.5,1.78,1.92,14.0,0 , 0,0 , 0,D,
46,WED 49,2022-07-07 08:30,南美球會盃,梅格,卡利,1.7400,3.4339,4.5016,1.6619,3.5489,5.1142,1.70,3.15,4.50,1.62,3.30,4.80,0.0505,0.0290,0.1388,0.0404,0.2827,0.0628,0.0477,0.0287,0.1378,0.0388,0.3304,0.0646,-0.5/-1,2.06,1.73,-0.5/-1,1.87,1.93,2.5,2.19,1.60,2.5,2.10,1.65,,,,,,,,0 , 0,2 , 1,H,
47,WED 50,2022-07-07 08:30,南美球會盃,山度士,塔奇拉,1.3469,4.4371,8.4110,1.3743,4.5104,7.7055,1.26,4.45,9.00,1.26,4.45,9.00,0.0345,0.0256,0.2109,0.0475,0.8612,0.1024,0.0357,0.0260,0.2058,0.0456,0.5810,0.0754,,,,,,,2.5,1.85,1.85,2.5,1.75,1.95,,,,,,,,0 , 1,1 , 1,D,
48,THU 4,2022-07-08 00:00,歐洲協會聯賽,班查魯卡玻拉斯,B36拖錫雲,1.2261,5.5257,11.5239,1.2737,5.1565,9.9037,1.11,5.95,16.00,1.13,5.75,14.00,0.0281,0.0229,0.3353,0.0607,1.9080,0.1656,0.0301,0.0236,0.3117,0.0605,1.1719,0.1183,,,,,,,2.5,1.63,2.13,2.5,1.63,2.13,,,,,,,,1 , 0,2 , 0,H,
49,THU 6,2022-07-08 00:00,歐洲協會聯賽,沙斯辛,雷克雅維克,1.2079,5.7307,11.8325,1.1660,6.4933,13.9414,1.10,6.40,15.00,1.09,6.70,15.00,0.0365,0.0302,0.4981,0.0869,1.7251,0.1458,0.0296,0.0254,0.6447,0.0993,2.3085,0.1656,-2,1.95,1.81,-2,1.82,1.94,2.5,1.50,2.40,2.5,1.43,2.60,,,,,,,,3 , 0,4 , 1,H,
50,THU 11,2022-07-08 01:00,歐洲協會聯賽,奧林比亞,迪費丹治,1.2200,5.7509,10.6615,1.3254,5.0720,8.0563,1.21,5.00,9.50,1.32,4.30,7.00,0.0303,0.0248,0.3987,0.0693,1.7701,0.1660,0.0856,0.0646,0.5101,0.1006,1.6003,0.1986,-1.5/-2,2.13,1.68,-1/-1.5,1.84,1.92,2.5,1.59,2.20,2.5,1.65,2.10,,,,,,,,0 , 1,1 , 1,D,
0,THU 13,2022-07-08 01:00,球會賽,莫斯科中央陸軍,PFC索契,1.9461,3.6643,3.5066,2.3948,3.4732,2.7137,2.38,3.35,2.38,2.60,3.35,2.20,0.2594,0.1333,0.2083,0.0569,0.7192,0.2051,0.3259,0.1361,0.1581,0.0455,0.5180,0.1909,,,,,,,2.5,1.77,1.93,2.5,1.72,2.00,,,,,,,,2 , 0,2 , 1,H,
1,THU 14,2022-07-08 02:00,歐洲協會聯賽,巴拉城,施利高流浪,2.7197,3.3047,2.4286,2.7878,3.2743,2.4074,3.10,3.05,2.08,3.00,3.05,2.12,0.2216,0.0815,0.1270,0.0384,0.1856,0.0764,0.2042,0.0732,0.1391,0.0425,0.1624,0.0674,0/+0.5,1.87,1.89,0/+0.5,1.80,1.97,2.5,2.00,1.72,2.5,2.00,1.72,,,,,,,,1 , 1,1 , 2,A,
2,THU 15,2022-07-08 02:00,歐洲協會聯賽,拖錫雲,紐城,1.8768,3.4753,3.7513,1.7387,3.5946,4.3393,1.47,3.80,5.30,1.47,3.80,5.30,0.1063,0.0567,0.1394,0.0401,0.3757,0.1002,0.0752,0.0433,0.1406,0.0391,0.4371,0.1007,,,,,,,2.5,1.70,2.02,2.5,1.70,2.02,,,,,,,,0 , 0,1 , 0,H,
3,THU 18,2022-07-08 02:30,歐洲協會聯賽,斯特里達,基福維利,1.2477,5.2875,10.2766,1.3172,4.6511,9.0245,1.26,4.40,9.00,1.26,4.40,9.00,0.0374,0.0300,0.4327,0.0818,1.3990,0.1361,0.0455,0.0346,0.3682,0.0792,0.9600,0.1064,-1/-1.5,1.78,1.99,-1/-1.5,1.78,1.99,2.5,1.80,1.90,2.5,1.80,1.90,9.5,2.02,1.70,9.5,2.02,1.70,11.0,1 , 1,2 , 1,H,
4,THU 20,2022-07-08 02:45,歐洲協會聯賽,德利城,FC列加,2.7775,3.3448,2.3618,2.2440,3.1376,3.1609,2.50,2.88,2.60,2.35,2.88,2.78,0.1703,0.0613,0.1567,0.0469,0.1340,0.0568,0.1134,0.0505,0.1173,0.0374,0.1728,0.0547,0,1.86,1.90,0,1.76,2.02,2.5,2.25,1.57,2.5,2.25,1.57,,,,,,,,0 , 1,0 , 2,A,
5,THU 23,2022-07-08 03:00,女子歐洲國家盃,挪威女足,北愛爾蘭女足,1.0636,10.4746,23.3025,1.0677,10.5056,26.2836,1.03,9.75,29.00,1.03,10.50,25.00,0.0174,0.0164,1.3810,0.1318,6.2930,0.2701,0.0156,0.0146,1.3106,0.1248,5.3310,0.2028,,,,,,,3.5,2.00,1.72,3.5,1.75,1.95,10.5,1.83,1.87,10.5,1.73,1.98,10.0,3 , 0,4 , 1,H,
